game_id,kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
1,2025-12-25 13:00:00-05:00,Dallas Cowboys,Washington Commanders,30,23,-7,6.5,-6.5,-0.5,L,W,50.5,53,OVER
2,2025-12-25 16:30:00-05:00,Detroit Lions,Minnesota Vikings,10,23,13,6.0,-6.0,19.0,W,L,44.5,33,UNDER
3,2025-12-25 20:15:00-05:00,Denver Broncos,Kansas City Chiefs,20,13,-7,12.5,-12.5,5.5,W,L,36.5,33,UNDER
4,2025-12-27 16:30:00-05:00,Houston Texans,Los Angeles Chargers,20,16,-4,-2.5,2.5,-6.5,L,W,39.5,36,UNDER
5,2025-12-27 20:00:00-05:00,Baltimore Ravens,Green Bay Packers,41,24,-17,-2.5,2.5,-19.5,L,W,40.5,65,OVER
6,2025-12-28 13:00:00-05:00,Arizona Cardinals,Cincinnati Bengals,14,37,23,-7.0,7.0,16.0,W,L,53.5,51,UNDER
7,2025-12-28 13:00:00-05:00,Seattle Seahawks,Carolina Panthers,27,10,-17,7.5,-7.5,-9.5,L,W,42.5,37,UNDER
8,2025-12-28 13:00:00-05:00,Pittsburgh Steelers,Cleveland Browns,6,13,7,3.5,-3.5,10.5,W,L,33.5,19,UNDER
9,2025-12-28 13:00:00-05:00,Jacksonville Jaguars,Indianapolis Colts,23,17,-6,6.5,-6.5,0.5,W,L,47.5,40,UNDER
10,2025-12-28 13:00:00-05:00,Tampa Bay Buccaneers,Miami Dolphins,17,20,3,5.5,-5.5,8.5,W,L,46.5,37,UNDER
11,2025-12-28 13:00:00-05:00,New England Patriots,New York Jets,42,10,-32,13.5,-13.5,-18.5,L,W,42.5,52,OVER
12,2025-12-28 13:00:00-05:00,New Orleans Saints,Tennessee Titans,34,26,-8,2.5,-2.5,-5.5,L,W,39.5,60,OVER
13,2025-12-28 16:05:00-05:00,New York Giants,Las Vegas Raiders,34,10,-24,-1.5,1.5,-25.5,L,W,41.5,44,OVER
14,2025-12-28 16:25:00-05:00,Philadelphia Eagles,Buffalo Bills,13,12,-1,-1.5,1.5,-2.5,L,W,43.5,25,UNDER
15,2025-12-28 20:20:00-05:00,Chicago Bears,San Francisco 49ers,38,42,4,-3.0,3.0,1.0,W,L,51.5,80,OVER
16,2025-12-29 20:15:00-05:00,Los Angeles Rams,Atlanta Falcons,24,27,3,7.5,-7.5,10.5,W,L,49.5,51,OVER
