game_id,kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
1,2026-09-09 20:20:00-04:00,New England Patriots,Seattle Seahawks,10,13,3,-3.0,3.0,0.0,P,P,44.5,23,UNDER
2,2026-09-10 20:37:25-04:00,San Francisco 49ers,Los Angeles Rams,27,7,-20,1.5,-1.5,-18.5,L,W,40.5,34,UNDER
3,2026-09-13 13:00:00-04:00,Atlanta Falcons,Pittsburgh Steelers,13,20,7,-6.0,6.0,1.0,W,L,41.5,33,UNDER
4,2026-09-13 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,41,23,-18,3.5,-3.5,-14.5,L,W,47.5,64,OVER
5,2026-09-13 13:00:00-04:00,Buffalo Bills,Houston Texans,36,31,-5,1.5,-1.5,-3.5,L,W,44.5,67,OVER
6,2026-09-13 13:00:00-04:00,Chicago Bears,Carolina Panthers,59,37,-22,3.0,-3.0,-19.0,L,W,47.5,96,OVER
7,2026-09-13 13:00:00-04:00,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,6,-3.5,3.5,2.5,W,L,50.5,60,OVER
8,2026-09-13 13:00:00-04:00,Cleveland Browns,Jacksonville Jaguars,10,34,24,-8.5,8.5,15.5,W,L,39.5,44,OVER
9,2026-09-13 13:00:00-04:00,New Orleans Saints,Detroit Lions,30,31,1,-7.0,7.0,-6.0,L,W,49.5,61,OVER
10,2026-09-13 13:00:00-04:00,New York Jets,Tennessee Titans,23,10,-13,-1.5,1.5,-14.5,L,W,38.5,33,UNDER
11,2026-09-13 16:25:00-04:00,Arizona Cardinals,Los Angeles Chargers,26,14,-12,-9.5,9.5,-21.5,L,W,47.5,40,UNDER
12,2026-09-13 16:25:00-04:00,Green Bay Packers,Minnesota Vikings,22,39,17,-2.5,2.5,14.5,W,L,46.5,61,OVER
13,2026-09-13 16:25:00-04:00,Miami Dolphins,Las Vegas Raiders,13,27,14,-3.0,3.0,11.0,W,L,40.5,40,UNDER
14,2026-09-13 16:25:00-04:00,Washington Commanders,Philadelphia Eagles,22,24,2,-6.0,6.0,-4.0,L,W,44.5,46,OVER
15,2026-09-13 20:20:00-04:00,Dallas Cowboys,New York Giants,20,28,8,3.0,-3.0,11.0,W,L,48.5,48,UNDER
16,2026-09-14 20:16:13-04:00,Denver Broncos,Kansas City Chiefs,10,31,21,-9.5,9.5,11.5,W,L,46.5,41,UNDER
