id,user_id,week,game_id,team,spread,correct,created_at
a02bf23f-4596-469a-81ad-42e67790e03b,jacob,1,5,Jacksonville Jaguars,-3.5,True,2025-09-06T03:14:05.569979+00:00
3d17930f-b519-4a4a-92bc-69e0d1a363e0,jacob,1,8,Las Vegas Raiders,3.0,True,2025-09-06T03:14:05.569979+00:00
055cd8be-1f5a-4e53-a729-fc4b660310c9,jacob,1,16,Chicago Bears,1.5,False,2025-09-06T03:14:05.569979+00:00
9a4554ba-cabd-4927-8e16-e270a7c04ae9,shane,1,5,Carolina Panthers,3.5,False,2025-09-06T03:18:41.029229+00:00
2563553e-8ab7-4a97-bac3-80bfd9f17d81,shane,1,12,Seattle Seahawks,2.5,False,2025-09-06T03:18:41.029229+00:00
98de00e7-8eb7-4af5-9cdf-8ac8a7b31a4b,shane,1,4,Atlanta Falcons,1.5,False,2025-09-06T03:18:41.029229+00:00
f9f16bd9-bd0b-46b1-b4d8-b658fb52746a,nathan,1,8,Miami Dolphins,1.5,False,2025-09-06T03:22:03.864207+00:00
15fae34e-46dc-4e65-9e0a-cf2dd23c78c8,nathan,1,14,Detroit Lions,2.5,False,2025-09-06T03:22:03.864207+00:00
79de161b-8dcb-465d-9fdb-29093f9851f5,cam,1,4,Tampa Bay Buccaneers,-1.5,True,2025-09-06T03:28:14.450554+00:00
109e557f-77cd-43b1-8715-54589c3ed77a,cam,1,9,Washington Commanders,-6.0,True,2025-09-06T03:28:14.450554+00:00
d764f8ca-5b2b-4120-8a39-f43efa256f8d,cam,1,16,Minnesota Vikings,-1.5,True,2025-09-06T03:28:14.450554+00:00
ff518a5b-dff8-4b2b-911a-29b80f286f77,max,1,6,Cincinnati Bengals,-5.5,False,2025-09-06T03:47:25.060003+00:00
23b23f52-fcd0-4dde-a799-1402065dfe46,max,1,10,Pittsburgh Steelers,-3.0,False,2025-09-06T03:47:25.060003+00:00
ce389418-9a7b-46aa-b32f-59bd49070d84,max,1,13,Detroit Lions,2.5,False,2025-09-06T03:47:25.060003+00:00
3227f0a0-70c9-42d2-a0cc-83265c8a5fb3,john,1,8,New England Patriots,-3.0,False,2025-09-06T19:16:15.557639+00:00
e8630b21-6d21-4068-a33e-3f3d31bcbe9b,john,1,11,Denver Broncos,-8.5,False,2025-09-06T19:16:15.557639+00:00
da0f8fde-a286-47c8-827d-0c4682c20390,john,1,6,Cincinnati Bengals,-5.5,False,2025-09-06T19:16:15.557639+00:00
654173ba-72ed-4680-abde-77665808d142,connor,1,4,Tampa Bay Buccaneers,-1.5,True,2025-09-07T23:35:49.398771+00:00
6b770d30-4c0d-462a-a322-debbca1b9f3d,connor,1,16,Minnesota Vikings,-1.5,True,2025-09-07T23:35:49.398771+00:00
e312a6d8-418b-47bc-ba6d-12dbb018a054,connor,1,15,Buffalo Bills,1.5,True,2025-09-07T23:35:49.398771+00:00
2db4fccb-65dd-4a40-8c42-cf559d745807,nathan,1,3,Kansas City Chiefs,-3.0,False,2025-09-06T03:22:03.864207+00:00
7b4db314-c7d6-481d-895e-89bfbf682ab3,john,6,8,Pittsburgh Steelers,-5.5,True,2025-10-10T00:49:14.853571+00:00
c1585b37-0a5a-40df-b6b1-a41b54f7ee78,john,6,12,Tampa Bay Buccaneers,-3.0,True,2025-10-10T00:49:14.853571+00:00
5325df52-4dd6-430d-aabe-129ae089b6fe,jacob,14,11,Los Angeles Rams,-8.5,True,2025-12-07T17:07:23.279338+00:00
e881fa28-12a0-4f93-a0f0-bafc711d7a83,cam,2,2,Detroit Lions,-5.5,True,2025-09-10T02:53:02.872112+00:00
e8ae5404-d251-4ae4-aac9-b2c6740f3439,cam,2,12,Denver Broncos,-2.5,False,2025-09-10T02:53:02.872112+00:00
7067b082-8e22-4820-9fce-18c86aab6713,cam,2,15,Tampa Bay Buccaneers,2.5,True,2025-09-10T02:53:02.872112+00:00
5d3aad8e-1768-4011-8876-fdb0f9472755,nathan,2,9,New Orleans Saints,4.5,False,2025-09-12T03:35:39.943633+00:00
0896b6b7-2c3c-4e04-a12b-1c50e415bb3c,nathan,2,13,Kansas City Chiefs,1.5,False,2025-09-12T03:35:39.943633+00:00
ad5a8525-5340-4d13-8a00-92db6a85fb3c,nathan,2,8,Tennessee Titans,5.5,False,2025-09-12T03:35:39.943633+00:00
