kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
2025-10-23 20:15:00-04:00,Minnesota Vikings,Los Angeles Chargers,10,37,27,-3.0,3.0,30.0,W,L,44.5,47,Over
2025-10-26 13:02:19-04:00,Chicago Bears,Baltimore Ravens,16,30,14,-6.5,6.5,7.5,W,L,49.5,46,Under
2025-10-26 13:02:37-04:00,Miami Dolphins,Atlanta Falcons,34,10,-24,-7.5,7.5,-31.5,L,W,44.5,44,Under
2025-10-26 13:02:47-04:00,Cleveland Browns,New England Patriots,13,32,19,-7.0,7.0,12.0,W,L,40.5,45,Over
2025-10-26 13:02:47-04:00,New York Giants,Philadelphia Eagles,20,38,18,-7.5,7.5,10.5,W,L,43.5,58,Over
2025-10-26 13:02:51-04:00,New York Jets,Cincinnati Bengals,39,38,-1,-6.5,6.5,-7.5,L,W,44.5,77,Over
2025-10-26 13:02:57-04:00,Buffalo Bills,Carolina Panthers,40,9,-31,7.0,-7.0,-24.0,L,W,46.5,49,Over
2025-10-26 13:03:11-04:00,San Francisco 49ers,Houston Texans,15,26,11,-1.5,1.5,9.5,W,L,41.5,41,Under
2025-10-26 16:05:40-04:00,Tampa Bay Buccaneers,New Orleans Saints,23,3,-20,4.5,-4.5,-15.5,L,W,46.5,26,Under
2025-10-26 16:25:25-04:00,Dallas Cowboys,Denver Broncos,24,44,20,-3.5,3.5,16.5,W,L,50.5,68,Over
2025-10-26 16:25:33-04:00,Tennessee Titans,Indianapolis Colts,14,38,24,-14.0,14.0,10.0,W,L,47.5,52,Over
2025-10-26 20:22:35-04:00,Green Bay Packers,Pittsburgh Steelers,35,25,-10,3.0,-3.0,-7.0,L,W,45.5,60,Over
2025-10-27 20:16:03-04:00,Washington Commanders,Kansas City Chiefs,7,28,21,-12.5,12.5,8.5,W,L,46.5,35,Under
