kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
2025-10-16 20:15:00-04:00,Pittsburgh Steelers,Cincinnati Bengals,31,33,2,5.5,-5.5,7.5,W,L,43.5,64,Over
2025-10-19 09:30:00-04:00,Los Angeles Rams,Jacksonville Jaguars,35,7,-28,3.0,-3.0,-25.0,L,W,45.5,42,Under
2025-10-19 13:00:00-04:00,New Orleans Saints,Chicago Bears,14,26,12,-5.5,5.5,6.5,W,L,47.5,40,Under
2025-10-19 13:00:00-04:00,Miami Dolphins,Cleveland Browns,6,31,25,-2.5,2.5,22.5,W,L,40.5,37,Under
2025-10-19 13:00:00-04:00,New England Patriots,Tennessee Titans,31,13,-18,7.0,-7.0,-11.0,L,W,42.5,44,Over
2025-10-19 13:00:00-04:00,Las Vegas Raiders,Kansas City Chiefs,0,31,31,-12.5,12.5,18.5,W,L,45.5,31,Under
2025-10-19 13:00:00-04:00,Philadelphia Eagles,Minnesota Vikings,28,22,-6,2.5,-2.5,-3.5,L,W,43.5,50,Over
2025-10-19 13:00:00-04:00,Carolina Panthers,New York Jets,13,6,-7,1.5,-1.5,-5.5,L,W,42.5,19,Under
2025-10-19 16:05:00-04:00,New York Giants,Denver Broncos,32,33,1,-7.0,7.0,-6.0,L,W,39.5,65,Over
2025-10-19 16:05:00-04:00,Indianapolis Colts,Los Angeles Chargers,38,24,-14,-1.5,1.5,-15.5,L,W,48.5,62,Over
2025-10-19 16:25:00-04:00,Washington Commanders,Dallas Cowboys,22,44,22,2.5,-2.5,24.5,W,L,54.5,66,Over
2025-10-19 16:25:00-04:00,Green Bay Packers,Arizona Cardinals,27,23,-4,6.5,-6.5,2.5,W,L,44.5,50,Over
2025-10-19 20:20:00-04:00,Atlanta Falcons,San Francisco 49ers,10,20,10,-2.5,2.5,7.5,W,L,47.5,30,Under
2025-10-20 22:00:00-04:00,Houston Texans,Seattle Seahawks,19,27,8,-3.0,3.0,5.0,W,L,41.5,46,Over
2025-10-20 19:00:00-04:00,Tampa Bay Buccaneers,Detroit Lions,9,24,15,-5.5,5.5,9.5,W,L,52.5,33,Under
