kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
2025-12-04 20:15:00-05:00,Dallas Cowboys,Detroit Lions,30,44,14,-3.5,3.5,17.5,W,L,55.5,74,Over
2025-12-07 13:00:00-05:00,Seattle Seahawks,Atlanta Falcons,37,9,-28,7.0,-7.0,-21.0,L,W,44.5,46,Over
2025-12-07 13:00:00-05:00,Cincinnati Bengals,Buffalo Bills,34,39,5,-5.5,5.5,10.5,L,W,53.5,73,Over
2025-12-07 13:00:00-05:00,Pittsburgh Steelers,Baltimore Ravens,27,22,-5,-5.5,5.5,0.5,L,W,42.5,49,Over
2025-12-07 13:00:00-05:00,Tennessee Titans,Cleveland Browns,31,29,-2,-4.5,4.5,2.5,L,W,33.5,60,Over
2025-12-07 13:00:00-05:00,Miami Dolphins,New York Jets,34,10,-24,2.5,-2.5,-26.5,L,W,41.5,44,Over
2025-12-07 13:00:00-05:00,New Orleans Saints,Tampa Bay Buccaneers,24,20,-4,-8.5,8.5,4.5,L,W,41.5,44,Over
2025-12-07 13:00:00-05:00,Indianapolis Colts,Jacksonville Jaguars,19,36,17,1.5,-1.5,15.5,W,L,47.5,55,Over
2025-12-07 13:00:00-05:00,Washington Commanders,Minnesota Vikings,0,31,31,-1.5,1.5,32.5,W,L,42.5,31,Under
2025-12-07 16:05:00-05:00,Denver Broncos,Las Vegas Raiders,24,17,-7,7.5,-7.5,-0.5,W,L,40.5,41,Over
2025-12-07 16:25:00-05:00,Chicago Bears,Green Bay Packers,21,28,7,-6.5,6.5,13.5,W,L,44.5,49,Over
2025-12-07 16:25:00-05:00,Los Angeles Rams,Arizona Cardinals,45,17,-28,8.5,-8.5,-19.5,L,W,47.5,62,Over
2025-12-07 20:20:00-05:00,Houston Texans,Kansas City Chiefs,20,10,-10,-3.5,3.5,-6.5,L,W,41.5,30,Under
2025-12-08 20:15:00-05:00,Philadelphia Eagles,Los Angeles Chargers,19,22,3,2.5,-2.5,0.5,W,L,41.5,41,Under
